"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Aruba","ABW","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.34009","97.27273","100.14577","99.71989","88.14016","88.32685","88.39849","91.85464","97.8233","97.9085","94.00799","97.97297","","","101.11421","101.41243","","",
"Afghanistan","AFG","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","4.40819","","","5.37819","6.19591","","9.18523","13.06025","7.97187","","11.07462","11.22916","","","","","","","","15.11188","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.49095","37.13317","36.72639","36.4112","","","","","",
"Albania","ALB","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.08828","","","","97.44748","97.05847","","94.21122","93.0139","","","98.41067","94.81954","93.70439","91.49082","97.62856","102.66883","91.62478","107.81492","104.69937","",
"Andorra","AND","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","37.9041862487793","37.8066368103027","37.5541114807129","38.8504600524902","40.2690734863281","42.5151290893555","44.1752471923828","45.9565734863281","44.9335174560547","42.312744140625","46.336971282959","49.579288482666","51.0096054077148","52.5735054016113","54.9906616210938","58.817554473877","58.6048240661621","58.9002647399902","59.623363494873","59.9738731384277","61.4697914123535","61.876220703125","62.824836730957","63.2322273254395","64.2714767456055","65.5669937133789","66.8592300415039","67.959228515625","69.3124694824219","70.7157135009766","70.6296920776367","71.9868469238281","73.3482437133789","75.7199020385742","77.8308410644531","78.4357376098633","77.2668380737305","79.2981948852539","80.8211364746094","80.1262359619141","81.8358917236328","82.2152786254883","84.391731262207","82.7350616455078","83.8639755249023","","",
"United Arab Emirates","ARE","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","33.58321","41.83112","45.71904","53.47358","56.4823","62.6506","67.3138","71.28239","79.1957","81.01034","81.08594","76.76312","81.65913","81.99947","78.51253","84.13527","91.52919","97.96502","96.97667","94.93391","93.95406","91.65146","88.36859","91.86377","90.78465","90.88618","87.68984","84.2129","85.10297","88.31949","92.55102","97.41812","99.6167","99.42951","","89.44606","91.43523","90.98276","95.94482","98.97938","103.58082","108.31825","",
"Argentina","ARG","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","73.97881","74.6929","","","","81.91291","81.67244","","","","","","","","","","","","","","","","","","","","95.34784","94.29481","101.89434","98.84342","98.90572","98.63904","102.63602","100.35775","98.93478","97.01966","99.25313","101.95509","104.98266","104.72692","104.31598","104.11059","102.78236","100.32243","101.20379","","",
"Armenia","ARM","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.65244","91.45299","101.95479","95.86543","97.19269","104.62898","106.11098","","","","","","","100.23675","",
"American Samoa","ASM","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","83.61045","80.42204","","","","","","","","","","","","","","","","90.03497","","","","","","","","","","","","","","","","101.49813","95.58638","101.91327","95.75835","","","92.71782","82.43775","",
"Australia","AUS","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Austria","AUT","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","95.80569","97.78178","98.04643","","","","","","","","","","","","","","","","","","","","","","","","","100.86329","101.26627","","","99.97225","100.72516","98.44491","98.85777","100.77731","103.10796","99.9739","99.07741","98.23737","96.32846","97.13803","97.10014","99.30069","100.47012","",
"Azerbaijan","AZE","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.76533","89.23787","93.70327","85.42228","97.22924","94.65311","91.76932","85.49743","93.9815","100.99123","90.24809","94.8575","89.6128","90.93143","98.49185","89.7156","91.42844","88.97885","92.18356","91.59459","86.54668","97.61052","101.61833","",
"Burundi","BDI","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","3.01699","","6.63796","7.34696","7.98945","7.78311","7.85774","8.18694","8.56538","8.76307","8.91698","10.81755","14.7325","20.10672","20.47889","21.77043","21.0414","29.73965","26.5492","33.20479","41.41835","41.2524","44.20192","","","","","","","21.56606","21.56054","21.74212","24.62185","25.17638","28.97755","","34.36392","37.20956","44.65545","47.85986","53.36035","61.05779","70.22008","70.33054","65.72631","",
"Belgium","BEL","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","68.74037","70.16873","71.3477","74.42394","75.18965","70.38348","71.3679","77.79886","81.78416","75.60754","78.95762","76.83865","75.3238","74.20968","75.74289","","","82.00311","","","","","","","","","","","","","","","86.84922","88.11192","88.60836","89.49457","90.70054","","90.65642","91.93794","90.26915","","",
"Benin","BEN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","9.95698","11.85611","12.16987","11.22941","12.93949","14.13579","13.35957","15.22982","16.70001","19.16851","17.83348","20.84839","19.66196","17.71872","19.59215","17.90626","17.28853","16.35335","16.2938","11.17644","13.34913","13.27413","14.55523","15.92448","19.02494","19.8392","21.53954","23.42184","","25.32647","28.19984","29.73548","34.02495","39.04213","","","","51.45839","","55.96871","61.52707","62.71941","68.35301","70.19245","72.68471","",
"Burkina Faso","BFA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","4.74338","4.60242","4.92191","5.01669","5.54791","5.44732","6.35468","6.35499","6.86338","6.7223","7.2905","7.52308","8.20574","9.47733","10.10116","","11.58627","12.41935","12.1704","14.23173","15.12508","21.70037","19.46655","20.4941","15.28254","18.03737","","","19.20758","20.86932","21.61344","22.84198","24.8032","26.17031","27.47054","28.87025","30.67958","34.30987","40.46397","44.16089","","55.77933","62.04654","62.08632","62.79532","",
"Bangladesh","BGD","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","28.38739","","","","","21.95596","","","","","","","","","","","","","","","","","","","","","","","","66.87658","","","60.18991","66.47754","69.59371","78.57212","","97.03976","","106.99602","",
"Bulgaria","BGR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","100.95001","102.48885","103.18786","102.48751","99.49358","91.62192","87.62037","86.25728","88.70971","88.13073","90.74393","94.47296","93.51953","95.11377","96.1837","101.49777","97.15122","98.24709","99.63136","99.33912","97.41311","97.12309","88.74727","94.49369","105.72478","104.84422","98.55653","97.42986","98.54577","97.79669","",
"Bahrain","BHR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","81.96203","84.19107","88.87048","89.44","89.4133","93.79346","99.94967","107.47618","","104.98278","100.89827","98.83268","96.47324","96.67638","93.94395","","96.76382","99.96251","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.33692","","","","","","107.52762","102.12465","103.72322","102.48078","101.85769","94.75187","","","","","","",
"Bosnia and Herzegovina","BIH","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Belarus","BLR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.08795","95.93005","93.37955","94.07197","93.95584","","98.53671","102.14867","105.84928","131.03889","102.0157","99.4846","95.13729","94.83208","94.50824","98.07907","","","106.3878","102.84703","98.62678","97.64746","97.10843","",
"Belize","BLZ","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.56474","","","89.40633","95.0565","","","98.02358","97.40304","102.03883","","99.14868","97.62893","97.86312","95.98427","101.39726","95.51557","101.21597","98.27541","104.64091","109.00231","101.52866","100.71283","103.6457","",
"Bermuda","BMU","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","74.82639","","","","","","","","","","","","","","","","","","","","","","","","","","94.73684","104.63415","102.98507","","","","","","","","83.6272","78.39196","88.25","","","",
"Bolivia","BOL","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.02885","63.21403","60.459","74.98254","76.6014","79.56272","81.05077","","81.84705","93.42074","96.74922","98.321","102.92136","103.98509","","","105.68192","102.22591","101.78328","96.25145","97.41528","97.57012","99.44811","96.04864","92.15481","89.55837","",
